Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	890	940	0		0
	0	900	940	0		0
	0	910	940	7.63449e-05		2
	0	920	940	5.34567e-05		2
	0	930	940	5.00894e-06		1
	0	940	940	7.79971e-05		3
	0	950	940	0		0
	0	960	940	0		0
	0	970	940	0		0
	0	980	940	0		0
	0	990	940	0		0
	0	1000	940	0		0
	0	1010	940	0		0
	0	1020	940	0		0
	0	1030	940	0		0
	0	1040	940	7.21855e-06		1
	0	1050	940	7.23741e-05		2
	0	1060	940	2.56632e-05		2
	0	1070	940	0		0
	0	1080	940	0		0
	0	1090	940	0		0
	0	1100	940	0		0
	0	1110	940	0		0
	0	1120	940	0		0
	0	1130	940	0		0
	0	1140	940	0		0
	0	1150	940	0		0
	0	1160	940	0		0
	0	1170	940	0		0
	0	1180	940	0		0
	0	1190	940	0		0
	0	1200	940	0		0
	0	1210	940	0		0
	0	1220	940	0		0
	0	1230	940	0		0
	0	1240	940	0		0
	0	1250	940	0		0
	0	1260	940	0		0
	0	1270	940	0		0
	0	1280	940	0		0
	0	1290	940	0		0
	0	1300	940	0		0
	0	1310	940	0		0
	0	1320	940	0		0
	0	1330	940	0		0
	0	1340	940	0		0
	0	1350	940	0		0
	0	1360	940	0		0
	0	1370	940	0		0
	0	1380	940	0		0
	0	1390	940	0		0
	0	1400	940	0		0
	0	1410	940	0		0
	0	1420	940	0		0
	0	1430	940	0		0
	0	1440	940	0		0
	0	1450	940	0		0
	0	1460	940	0		0
	0	1470	940	0		0
	0	1480	940	0		0
	0	1490	940	0		0
	0	1500	940	0		0
	0	1510	940	0		0
	0	1520	940	0		0
	0	1530	940	0		0
	0	1540	940	0		0
	0	1550	940	0		0
	0	1560	940	0		0
	0	1570	940	0		0
	0	1580	940	0		0
	0	1590	940	0		0
	0	1600	940	0		0
	0	1610	940	0		0
	0	1620	940	0		0
	0	1630	940	0		0
	0	1640	940	0		0
	0	1650	940	0		0
	0	1660	940	0		0
	0	1670	940	0		0
	0	1680	940	0		0
	0	1690	940	0		0
	0	1700	940	0		0
	0	1710	940	0		0
	0	1720	940	0		0
	0	1730	940	0		0
	0	1740	940	0		0
	0	1750	940	0		0
	0	1760	940	0		0
	0	1770	940	0		0
	0	1780	940	0		0
	0	1790	940	0		0
	0	1800	940	0		0
	0	1810	940	0		0
	0	1820	940	0		0
	0	1830	940	0		0
	0	1840	940	0		0
	0	1850	940	0		0
	0	1860	940	0		0
	0	1870	940	0		0
	0	1880	940	0		0
	0	1890	940	0		0
	0	1900	940	0		0
	0	1910	940	0		0
	0	1920	940	0		0
	0	1930	940	0		0
	0	1940	940	0		0
	0	1950	940	0		0
	0	1960	940	0		0
	0	1970	940	0		0
	0	1980	940	0		0
	0	1990	940	0		0
	0	0	950	0		0
	0	10	950	0		0
	0	20	950	0		0
	0	30	950	0		0
	0	40	950	0		0
	0	50	950	0		0
	0	60	950	0		0
	0	70	950	0		0
	0	80	950	0		0
	0	90	950	0		0
	0	100	950	0		0
	0	110	950	0		0
	0	120	950	0		0
	0	130	950	0		0
	0	140	950	0		0
	0	150	950	0		0
	0	160	950	0		0
	0	170	950	0		0
	0	180	950	0		0
	0	190	950	0		0
	0	200	950	0		0
	0	210	950	0		0
	0	220	950	0		0
	0	230	950	0		0
	0	240	950	0		0
	0	250	950	0		0
	0	260	950	0		0
	0	270	950	0		0
	0	280	950	0		0
	0	290	950	0		0
	0	300	950	0		0
	0	310	950	0		0
	0	320	950	0		0
	0	330	950	0		0
	0	340	950	0		0
	0	350	950	0		0
	0	360	950	0		0
	0	370	950	0		0
	0	380	950	0		0
	0	390	950	0		0
	0	400	950	0		0
	0	410	950	0		0
	0	420	950	0		0
	0	430	950	0		0
	0	440	950	0		0
	0	450	950	0		0
	0	460	950	0		0
	0	470	950	0		0
	0	480	950	0		0
	0	490	950	0		0
	0	500	950	0		0
	0	510	950	0		0
	0	520	950	0		0
	0	530	950	0		0
	0	540	950	0		0
	0	550	950	0		0
	0	560	950	0		0
	0	570	950	0		0
	0	580	950	0		0
	0	590	950	0		0
	0	600	950	0		0
	0	610	950	0		0
	0	620	950	0		0
	0	630	950	9.70372e-05		2
	0	640	950	0.000360515		6
	0	650	950	0		0
	0	660	950	0		0
	0	670	950	0		0
	0	680	950	0		0
	0	690	950	0		0
	0	700	950	0		0
	0	710	950	0		0
	0	720	950	0		0
	0	730	950	0		0
	0	740	950	0		0
	0	750	950	0		0
	0	760	950	0		0
	0	770	950	7.29212e-05		1
	0	780	950	1.08337e-05		1
	0	790	950	0		0
	0	800	950	8.87052e-05		2
	0	810	950	0.000129392		6
	0	820	950	0.000101855		2
	0	830	950	6.08982e-06		1
	0	840	950	0.000109432		2
	0	850	950	0.000112415		5
	0	860	950	0.000124002		1
	0	870	950	0		0
	0	880	950	3.28884e-05		1
	0	890	950	0.000101848		1
	0	900	950	0		0
	0	910	950	0.0001152		2
	0	920	950	7.23509e-05		2
	0	930	950	1.35941e-05		1
	0	940	950	0.00016504		2
	0	950	950	7.94797e-05		1
	0	960	950	0		0
	0	970	950	0		0
	0	980	950	0		0
	0	990	950	0		0
	0	1000	950	0		0
	0	1010	950	0		0
	0	1020	950	0		0
	0	1030	950	0		0
	0	1040	950	0		0
	0	1050	950	0		0
	0	1060	950	2.65092e-05		1
	0	1070	950	0		0
	0	1080	950	0		0
	0	1090	950	0		0
	0	1100	950	0		0
	0	1110	950	0		0
	0	1120	950	0		0
	0	1130	950	0		0
	0	1140	950	0		0
	0	1150	950	0		0
	0	1160	950	0		0
	0	1170	950	0		0
	0	1180	950	0		0
	0	1190	950	0		0
	0	1200	950	0		0
	0	1210	950	0		0
	0	1220	950	0		0
	0	1230	950	0		0
	0	1240	950	0		0
	0	1250	950	0		0
	0	1260	950	0		0
	0	1270	950	0		0
	0	1280	950	0		0
	0	1290	950	0		0
	0	1300	950	0		0
	0	1310	950	0		0
	0	1320	950	0		0
	0	1330	950	0		0
	0	1340	950	0		0
	0	1350	950	0		0
	0	1360	950	0		0
	0	1370	950	0		0
	0	1380	950	0		0
	0	1390	950	0		0
	0	1400	950	0		0
	0	1410	950	0		0
	0	1420	950	0		0
	0	1430	950	0		0
	0	1440	950	0		0
	0	1450	950	0		0
	0	1460	950	0		0
	0	1470	950	0		0
	0	1480	950	0		0
	0	1490	950	0		0
	0	1500	950	0		0
	0	1510	950	0		0
	0	1520	950	0		0
	0	1530	950	0		0
	0	1540	950	0		0
	0	1550	950	0		0
	0	1560	950	0		0
	0	1570	950	0		0
	0	1580	950	0		0
	0	1590	950	0		0
	0	1600	950	0		0
	0	1610	950	0		0
	0	1620	950	0		0
	0	1630	950	0		0
	0	1640	950	0		0
	0	1650	950	0		0
	0	1660	950	0		0
	0	1670	950	0		0
	0	1680	950	0		0
	0	1690	950	0		0
	0	1700	950	0		0
	0	1710	950	0		0
	0	1720	950	0		0
	0	1730	950	0		0
	0	1740	950	0		0
	0	1750	950	0		0
	0	1760	950	0		0
	0	1770	950	0		0
	0	1780	950	0		0
	0	1790	950	0		0
	0	1800	950	0		0
	0	1810	950	0		0
	0	1820	950	0		0
	0	1830	950	0		0
	0	1840	950	0		0
	0	1850	950	0		0
	0	1860	950	0		0
	0	1870	950	0		0
	0	1880	950	0		0
	0	1890	950	0		0
	0	1900	950	0		0
	0	1910	950	0		0
	0	1920	950	0		0
	0	1930	950	0		0
	0	1940	950	0		0
	0	1950	950	0		0
	0	1960	950	0		0
	0	1970	950	0		0
	0	1980	950	0		0
	0	1990	950	0		0
	0	0	960	0		0
	0	10	960	0		0
	0	20	960	0		0
	0	30	960	0		0
	0	40	960	0		0
	0	50	960	0		0
	0	60	960	0		0
	0	70	960	0		0
	0	80	960	0		0
	0	90	960	0		0
	0	100	960	0		0
	0	110	960	0		0
	0	120	960	0		0
	0	130	960	0		0
	0	140	960	0		0
	0	150	960	0		0
	0	160	960	0		0
	0	170	960	0		0
	0	180	960	0		0
	0	190	960	0		0
	0	200	960	0		0
	0	210	960	0		0
	0	220	960	0		0
	0	230	960	0		0
	0	240	960	0		0
	0	250	960	0		0
	0	260	960	0		0
	0	270	960	0		0
	0	280	960	0		0
	0	290	960	0		0
	0	300	960	0		0
	0	310	960	0		0
	0	320	960	0		0
	0	330	960	0		0
	0	340	960	0		0
	0	350	960	0		0
	0	360	960	0		0
	0	370	960	0		0
	0	380	960	0		0
	0	390	960	0		0
	0	400	960	0		0
	0	410	960	0		0
	0	420	960	0		0
	0	430	960	0		0
	0	440	960	0		0
	0	450	960	0		0
	0	460	960	0		0
	0	470	960	0		0
	0	480	960	0		0
	0	490	960	0		0
	0	500	960	0		0
	0	510	960	0		0
	0	520	960	0		0
	0	530	960	0		0
	0	540	960	0		0
	0	550	960	0		0
	0	560	960	0		0
	0	570	960	0		0
	0	580	960	0		0
	0	590	960	0		0
	0	600	960	0		0
	0	610	960	0		0
	0	620	960	0		0
	0	630	960	0.00018269		3
	0	640	960	0.000158338		4
	0	650	960	1.03931e-05		1
	0	660	960	0		0
	0	670	960	0		0
	0	680	960	0		0
	0	690	960	0		0
	0	700	960	0		0
	0	710	960	0		0
	0	720	960	0		0
	0	730	960	0		0
	0	740	960	0		0
	0	750	960	0		0
	0	760	960	0		0
	0	770	960	0		0
	0	780	960	0		0
	0	790	960	6.20984e-05		2
	0	800	960	0.000121024		3
	0	810	960	0.000406472		5
	0	820	960	3.57051e-06		1
	0	830	960	0		0
	0	840	960	1.8908e-06		1
	0	850	960	1.95952e-05		1
	0	860	960	0		0
	0	870	960	0		0
	0	880	960	0.000199137		2
	0	890	960	0.000161801		5
	0	900	960	1.64059e-05		1
	0	910	960	5.05284e-06		1
	0	920	960	2.47135e-05		1
	0	930	960	0		0
	0	940	960	0		0
	0	950	960	0		0
	0	960	960	0		0
	0	970	960	0		0
	0	980	960	0		0
	0	990	960	0		0
	0	1000	960	0		0
	0	1010	960	0		0
	0	1020	960	0		0
	0	1030	960	0		0
	0	1040	960	0		0
	0	1050	960	3.5659e-05		1
	0	1060	960	8.96289e-05		2
	0	1070	960	9.72192e-05		1
	0	1080	960	0		0
	0	1090	960	0		0
	0	1100	960	0		0
	0	1110	960	0		0
	0	1120	960	0		0
	0	1130	960	0		0
	0	1140	960	0		0
	0	1150	960	0		0
	0	1160	960	0		0
	0	1170	960	0		0
	0	1180	960	0		0
	0	1190	960	0		0
	0	1200	960	0		0
	0	1210	960	0		0
	0	1220	960	0		0
	0	1230	960	0		0
	0	1240	960	0		0
	0	1250	960	0		0
	0	1260	960	0		0
	0	1270	960	0		0
	0	1280	960	0		0
	0	1290	960	0		0
	0	1300	960	0		0
	0	1310	960	0		0
	0	1320	960	0		0
	0	1330	960	0		0
	0	1340	960	0		0
	0	1350	960	0		0
	0	1360	960	0		0
	0	1370	960	0		0
	0	1380	960	0		0
	0	1390	960	0		0
	0	1400	960	0		0
	0	1410	960	0		0
	0	1420	960	0		0
	0	1430	960	0		0
	0	1440	960	0		0
	0	1450	960	0		0
	0	1460	960	0		0
	0	1470	960	0		0
	0	1480	960	0		0
	0	1490	960	0		0
	0	1500	960	0		0
	0	1510	960	0		0
	0	1520	960	0		0
	0	1530	960	0		0
	0	1540	960	0		0
	0	1550	960	0		0
	0	1560	960	0		0
	0	1570	960	0		0
	0	1580	960	0		0
	0	1590	960	0		0
	0	1600	960	0		0
	0	1610	960	0		0
	0	1620	960	0		0
	0	1630	960	0		0
	0	1640	960	0		0
	0	1650	960	0		0
	0	1660	960	0		0
	0	1670	960	0		0
	0	1680	960	0		0
	0	1690	960	0		0
	0	1700	960	0		0
	0	1710	960	0		0
	0	1720	960	0		0
	0	1730	960	0		0
	0	1740	960	0		0
	0	1750	960	0		0
	0	1760	960	0		0
	0	1770	960	0		0
	0	1780	960	0		0
	0	1790	960	0		0
	0	1800	960	0		0
	0	1810	960	0		0
	0	1820	960	0		0
	0	1830	960	0		0
	0	1840	960	0		0
	0	1850	960	0		0
	0	1860	960	0		0
	0	1870	960	0		0
	0	1880	960	0		0
	0	1890	960	0		0
	0	1900	960	0		0
	0	1910	960	0		0
	0	1920	960	0		0
	0	1930	960	0		0
	0	1940	960	0		0
	0	1950	960	0		0
	0	1960	960	0		0
	0	1970	960	0		0
	0	1980	960	0		0
	0	1990	960	0		0
	0	0	970	0		0
	0	10	970	0		0
	0	20	970	0		0
	0	30	970	0		0
	0	40	970	0		0
	0	50	970	0		0
	0	60	970	0		0
	0	70	970	0		0
	0	80	970	0		0
	0	90	970	0		0
	0	100	970	0		0
	0	110	970	0		0
	0	120	970	0		0
	0	130	970	0		0
	0	140	970	0		0
	0	150	970	0		0
	0	160	970	0		0
	0	170	970	0		0
	0	180	970	0		0
	0	190	970	0		0
	0	200	970	0		0
	0	210	970	0		0
	0	220	970	0		0
	0	230	970	0		0
	0	240	970	0		0
	0	250	970	0		0
	0	260	970	0		0
	0	270	970	0		0
	0	280	970	0		0
	0	290	970	0		0
	0	300	970	0		0
	0	310	970	0		0
	0	320	970	0		0
	0	330	970	0		0
	0	340	970	0		0
	0	350	970	0		0
	0	360	970	0		0
	0	370	970	0		0
	0	380	970	0		0
	0	390	970	0		0
	0	400	970	0		0
	0	410	970	0		0
	0	420	970	0		0
	0	430	970	0		0
	0	440	970	0		0
	0	450	970	0		0
	0	460	970	0		0
	0	470	970	0		0
	0	480	970	0		0
	0	490	970	0		0
	0	500	970	0		0
	0	510	970	0		0
	0	520	970	0		0
	0	530	970	0		0
	0	540	970	0		0
	0	550	970	0		0
	0	560	970	0		0
	0	570	970	0		0
	0	580	970	0		0
	0	590	970	0		0
	0	600	970	0		0
	0	610	970	0		0
	0	620	970	8.3084e-05		2
	0	630	970	0.000148568		4
	0	640	970	0.000210722		4
	0	650	970	6.15236e-05		4
	0	660	970	0		0
	0	670	970	0		0
	0	680	970	0		0
	0	690	970	0		0
	0	700	970	0		0
	0	710	970	0		0
	0	720	970	0		0
	0	730	970	0		0
	0	740	970	0		0
	0	750	970	0		0
	0	760	970	0		0
	0	770	970	0		0
	0	780	970	0		0
	0	790	970	1.21951e-06		1
	0	800	970	0		0
	0	810	970	7.05501e-05		1
	0	820	970	0		0
	0	830	970	0		0
	0	840	970	0		0
	0	850	970	0		0
	0	860	970	0		0
	0	870	970	0		0
	0	880	970	3.86119e-05		1
	0	890	970	1.89231e-05		3
	0	900	970	6.91457e-05		1
	0	910	970	4.77813e-05		1
	0	920	970	0		0
	0	930	970	0		0
	0	940	970	0		0
	0	950	970	0		0
	0	960	970	0		0
	0	970	970	0		0
	0	980	970	0		0
	0	990	970	0		0
	0	1000	970	0		0
	0	1010	970	0		0
	0	1020	970	0		0
	0	1030	970	0		0
	0	1040	970	0		0
	0	1050	970	0		0
	0	1060	970	0		0
	0	1070	970	9.68376e-05		1
	0	1080	970	0		0
	0	1090	970	0		0
	0	1100	970	0		0
	0	1110	970	0		0
	0	1120	970	0		0
	0	1130	970	0		0
	0	1140	970	0		0
	0	1150	970	0		0
	0	1160	970	0		0
	0	1170	970	0		0
	0	1180	970	0		0
	0	1190	970	0		0
	0	1200	970	0		0
	0	1210	970	0		0
	0	1220	970	0		0
	0	1230	970	0		0
	0	1240	970	0		0
	0	1250	970	0		0
	0	1260	970	0		0
	0	1270	970	0		0
	0	1280	970	0		0
	0	1290	970	0		0
	0	1300	970	0		0
	0	1310	970	0		0
	0	1320	970	0		0
	0	1330	970	0		0
	0	1340	970	0		0
	0	1350	970	0		0
	0	1360	970	0		0
	0	1370	970	0		0
	0	1380	970	0		0
	0	1390	970	0		0
	0	1400	970	0		0
	0	1410	970	0		0
	0	1420	970	0		0
	0	1430	970	0		0
	0	1440	970	0		0
	0	1450	970	0		0
	0	1460	970	0		0
	0	1470	970	0		0
	0	1480	970	0		0
	0	1490	970	0		0
	0	1500	970	0		0
	0	1510	970	0		0
	0	1520	970	0		0
	0	1530	970	0		0
	0	1540	970	0		0
	0	1550	970	0		0
	0	1560	970	0		0
	0	1570	970	0		0
	0	1580	970	0		0
	0	1590	970	0		0
	0	1600	970	0		0
	0	1610	970	0		0
	0	1620	970	0		0
	0	1630	970	0		0
	0	1640	970	0		0
	0	1650	970	0		0
	0	1660	970	0		0
	0	1670	970	0		0
	0	1680	970	0		0
	0	1690	970	0		0
	0	1700	970	0		0
	0	1710	970	0		0
	0	1720	970	0		0
	0	1730	970	0		0
	0	1740	970	0		0
	0	1750	970	0		0
	0	1760	970	0		0
	0	1770	970	0		0
	0	1780	970	0		0
	0	1790	970	0		0
	0	1800	970	0		0
	0	1810	970	0		0
	0	1820	970	0		0
	0	1830	970	0		0
	0	1840	970	0		0
	0	1850	970	0		0
	0	1860	970	0		0
	0	1870	970	0		0
	0	1880	970	0		0
	0	1890	970	0		0
	0	1900	970	0		0
	0	1910	970	0		0
	0	1920	970	0		0
	0	1930	970	0		0
	0	1940	970	0		0
	0	1950	970	0		0
	0	1960	970	0		0
	0	1970	970	0		0
	0	1980	970	0		0
	0	1990	970	0		0
	0	0	980	0		0
	0	10	980	0		0
	0	20	980	0		0
	0	30	980	0		0
	0	40	980	0		0
	0	50	980	0		0
	0	60	980	0		0
	0	70	980	0		0
	0	80	980	0		0
	0	90	980	0		0
	0	100	980	0		0
	0	110	980	0		0
	0	120	980	0		0
	0	130	980	0		0
	0	140	980	0		0
	0	150	980	0		0
	0	160	980	0		0
	0	170	980	0		0
	0	180	980	0		0
	0	190	980	0		0
	0	200	980	0		0
	0	210	980	0		0
	0	220	980	0		0
	0	230	980	0		0
	0	240	980	0		0
	0	250	980	0		0
	0	260	980	0		0
	0	270	980	0		0
	0	280	980	0		0
	0	290	980	0		0
	0	300	980	0		0
	0	310	980	0		0
	0	320	980	0		0
	0	330	980	0		0
	0	340	980	0		0
	0	350	980	0		0
	0	360	980	0		0
	0	370	980	0		0
	0	380	980	0		0
	0	390	980	0		0
	0	400	980	0		0
	0	410	980	0		0
	0	420	980	0		0
	0	430	980	0		0
	0	440	980	0		0
	0	450	980	0		0
	0	460	980	0		0
	0	470	980	0		0
	0	480	980	0		0
	0	490	980	0		0
	0	500	980	0		0
	0	510	980	0		0
	0	520	980	0		0
	0	530	980	0		0
	0	540	980	0		0
	0	550	980	0		0
	0	560	980	0		0
	0	570	980	0		0
	0	580	980	0		0
	0	590	980	0		0
	0	600	980	0		0
	0	610	980	0.000163978		3
	0	620	980	0.0005122		8
	0	630	980	0.000243448		7
	0	640	980	4.4219e-05		1
	0	650	980	0		0
	0	660	980	0		0
	0	670	980	0		0
	0	680	980	0		0
	0	690	980	0		0
	0	700	980	0		0
	0	710	980	0		0
	0	720	980	0		0
	0	730	980	0		0
	0	740	980	0		0
	0	750	980	0		0
	0	760	980	0		0
	0	770	980	0		0
	0	780	980	0		0
	0	790	980	0		0
	0	800	980	0		0
	0	810	980	0		0
	0	820	980	0		0
	0	830	980	0		0
	0	840	980	0		0
	0	850	980	0		0
	0	860	980	0		0
	0	870	980	0		0
	0	880	980	0		0
	0	890	980	0		0
	0	900	980	0		0
	0	910	980	0		0
	0	920	980	0		0
	0	930	980	0		0
	0	940	980	0		0
	0	950	980	0		0
	0	960	980	0		0
	0	970	980	0		0
	0	980	980	0		0
	0	990	980	0		0
	0	1000	980	0		0
	0	1010	980	0		0
	0	1020	980	0		0
	0	1030	980	0		0
	0	1040	980	0		0
	0	1050	980	0		0
	0	1060	980	0		0
	0	1070	980	2.68101e-05		1
	0	1080	980	0		0
	0	1090	980	0		0
	0	1100	980	0		0
	0	1110	980	0		0
	0	1120	980	0		0
	0	1130	980	0		0
	0	1140	980	0		0
	0	1150	980	0		0
	0	1160	980	0		0
	0	1170	980	0		0
	0	1180	980	0		0
	0	1190	980	0		0
	0	1200	980	0		0
	0	1210	980	0		0
	0	1220	980	0		0
	0	1230	980	0		0
	0	1240	980	0		0
	0	1250	980	0		0
	0	1260	980	0		0
	0	1270	980	0		0
	0	1280	980	0		0
	0	1290	980	0		0
	0	1300	980	0		0
	0	1310	980	0		0
	0	1320	980	0		0
	0	1330	980	0		0
	0	1340	980	0		0
	0	1350	980	0		0
	0	1360	980	0		0
	0	1370	980	0		0
	0	1380	980	0		0
	0	1390	980	0		0
	0	1400	980	0		0
	0	1410	980	0		0
	0	1420	980	0		0
	0	1430	980	0		0
	0	1440	980	0		0
	0	1450	980	0		0
	0	1460	980	0		0
	0	1470	980	0		0
	0	1480	980	0		0
	0	1490	980	0		0
	0	1500	980	0		0
	0	1510	980	0		0
	0	1520	980	0		0
	0	1530	980	0		0
	0	1540	980	0		0
	0	1550	980	0		0
	0	1560	980	0		0
	0	1570	980	0		0
	0	1580	980	0		0
	0	1590	980	0		0
	0	1600	980	0		0
	0	1610	980	0		0
	0	1620	980	0		0
	0	1630	980	0		0
	0	1640	980	0		0
	0	1650	980	0		0
	0	1660	980	0		0
	0	1670	980	0		0
	0	1680	980	0		0
	0	1690	980	0		0
	0	1700	980	0		0
	0	1710	980	0		0
	0	1720	980	0		0
	0	1730	980	0		0
	0	1740	980	0		0
	0	1750	980	0		0
	0	1760	980	0		0
	0	1770	980	0		0
	0	1780	980	0		0
	0	1790	980	0		0
	0	1800	980	0		0
	0	1810	980	0		0
	0	1820	980	0		0
	0	1830	980	0		0
	0	1840	980	0		0
	0	1850	980	0		0
	0	1860	980	0		0
	0	1870	980	0		0
	0	1880	980	0		0
	0	1890	980	0		0
	0	1900	980	0		0
	0	1910	980	0		0
	0	1920	980	0		0
	0	1930	980	0		0
	0	1940	980	0		0
	0	1950	980	0		0
	0	1960	980	0		0
	0	1970	980	0		0
	0	1980	980	0		0
	0	1990	980	0		0
	0	0	990	0		0
	0	10	990	0		0
	0	20	990	0		0
	0	30	990	0		0
	0	40	990	0		0
	0	50	990	0		0
	0	60	990	0		0
	0	70	990	0		0
	0	80	990	0		0
	0	90	990	0		0
	0	100	990	0		0
	0	110	990	0		0
	0	120	990	0		0
	0	130	990	0		0
	0	140	990	0		0
	0	150	990	0		0
	0	160	990	0		0
	0	170	990	0		0
	0	180	990	0		0
	0	190	990	0		0
	0	200	990	0		0
	0	210	990	0		0
	0	220	990	0		0
	0	230	990	0		0
	0	240	990	0		0
	0	250	990	0		0
	0	260	990	0		0
	0	270	990	0		0
	0	280	990	0		0
	0	290	990	0		0
	0	300	990	0		0
	0	310	990	0		0
	0	320	990	0		0
	0	330	990	0		0
	0	340	990	0		0
	0	350	990	0		0
	0	360	990	0		0
	0	370	990	0		0
	0	380	990	0		0
	0	390	990	0		0
	0	400	990	0		0
	0	410	990	0		0
	0	420	990	0		0
	0	430	990	0		0
	0	440	990	0		0
	0	450	990	0		0
	0	460	990	0		0
	0	470	990	0		0
	0	480	990	0		0
	0	490	990	0		0
	0	500	990	0		0
	0	510	990	0		0
	0	520	990	0		0
	0	530	990	0		0
	0	540	990	0		0
	0	550	990	0		0
	0	560	990	0		0
	0	570	990	0		0
	0	580	990	0		0
	0	590	990	0		0
	0	600	990	0		0
	0	610	990	0.000247305		3
	0	620	990	0.000167819		9
	0	630	990	0.00011205		3
	0	640	990	0		0
	0	650	990	0		0
	0	660	990	0		0
	0	670	990	0		0
	0	680	990	0		0
	0	690	990	0		0
	0	700	990	0		0
	0	710	990	0		0
	0	720	990	0		0
	0	730	990	0		0
	0	740	990	0		0
	0	750	990	0		0
	0	760	990	0		0
	0	770	990	0		0
	0	780	990	0		0
	0	790	990	0		0
	0	800	990	0		0
	0	810	990	0		0
	0	820	990	0		0
	0	830	990	0		0
	0	840	990	0		0
	0	850	990	0		0
	0	860	990	0		0
	0	870	990	0		0
	0	880	990	0		0
	0	890	990	0		0
	0	900	990	0		0
	0	910	990	0		0
	0	920	990	0		0
	0	930	990	0		0
	0	940	990	0		0
	0	950	990	0		0
	0	960	990	0		0
	0	970	990	0		0
	0	980	990	0		0
	0	990	990	0		0
	0	1000	990	0		0
	0	1010	990	0		0
	0	1020	990	0		0
	0	1030	990	0		0
	0	1040	990	2.81467e-05		1
	0	1050	990	0		0
	0	1060	990	0		0
	0	1070	990	1.39347e-05		1
	0	1080	990	0		0
	0	1090	990	0		0
	0	1100	990	0		0
	0	1110	990	0		0
	0	1120	990	0		0
	0	1130	990	0		0
	0	1140	990	0		0
	0	1150	990	0		0
	0	1160	990	0		0
	0	1170	990	0		0
	0	1180	990	0		0
	0	1190	990	0		0
	0	1200	990	0		0
	0	1210	990	0		0
	0	1220	990	0		0
	0	1230	990	0		0
	0	1240	990	0		0
	0	1250	990	0		0
	0	1260	990	0		0
	0	1270	990	0		0
	0	1280	990	0		0
	0	1290	990	0		0
	0	1300	990	0		0
	0	1310	990	0		0
	0	1320	990	0		0
	0	1330	990	0		0
	0	1340	990	0		0
	0	1350	990	0		0
	0	1360	990	0		0
	0	1370	990	0		0
	0	1380	990	0		0
	0	1390	990	0		0
	0	1400	990	0		0
	0	1410	990	0		0
	0	1420	990	0		0
	0	1430	990	0		0
	0	1440	990	0		0
	0	1450	990	0		0
	0	1460	990	0		0
	0	1470	990	0		0
	0	1480	990	0		0
	0	1490	990	0		0
	0	1500	990	0		0
	0	1510	990	0		0
	0	1520	990	0		0
	0	1530	990	0		0
	0	1540	990	0		0
	0	1550	990	0		0
	0	1560	990	0		0
	0	1570	990	0		0
	0	1580	990	0		0
	0	1590	990	0		0
	0	1600	990	0		0
	0	1610	990	0		0
	0	1620	990	0		0
	0	1630	990	0		0
	0	1640	990	0		0
	0	1650	990	0		0
	0	1660	990	0		0
	0	1670	990	0		0
	0	1680	990	0		0
	0	1690	990	0		0
	0	1700	990	0		0
	0	1710	990	0		0
	0	1720	990	0		0
	0	1730	990	0		0
	0	1740	990	0		0
	0	1750	990	0		0
	0	1760	990	0		0
	0	1770	990	0		0
	0	1780	990	0		0
	0	1790	990	0		0
	0	1800	990	0		0
	0	1810	990	0		0
	0	1820	990	0		0
	0	1830	990	0		0
	0	1840	990	0		0
	0	1850	990	0		0
	0	1860	990	0		0
	0	1870	990	0		0
	0	1880	990	0		0
	0	1890	990	0		0
	0	1900	990	0		0
	0	1910	990	0		0
	0	1920	990	0		0
	0	1930	990	0		0
	0	1940	990	0		0
	0	1950	990	0		0
	0	1960	990	0		0
	0	1970	990	0		0
	0	1980	990	0		0
	0	1990	990	0		0
	0	0	1000	0		0
	0	10	1000	0		0
	0	20	1000	0		0
	0	30	1000	0		0
	0	40	1000	0		0
	0	50	1000	0		0
	0	60	1000	0		0
	0	70	1000	0		0
	0	80	1000	0		0
	0	90	1000	0		0
	0	100	1000	0		0
	0	110	1000	0		0
	0	120	1000	0		0
