Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	30	1100	3.53095e-05		15
	0	40	1100	9.03885e-05		36
	0	50	1100	3.09566e-05		20
	0	60	1100	2.62183e-05		16
	0	70	1100	3.82681e-05		24
	0	80	1100	4.99442e-05		36
	0	90	1100	3.72128e-05		22
	0	100	1100	4.03497e-05		21
	0	110	1100	2.0732e-05		14
	0	120	1100	2.89394e-05		14
	0	130	1100	4.56537e-05		17
	0	140	1100	4.70364e-05		18
	0	150	1100	4.53745e-05		20
	0	160	1100	1.60818e-05		14
	0	170	1100	4.34381e-05		17
	0	180	1100	4.6233e-05		25
	0	190	1100	2.82765e-05		21
	0	200	1100	5.00351e-05		22
	0	210	1100	1.87177e-05		16
	0	220	1100	1.26645e-05		9
	0	230	1100	2.3708e-05		12
	0	240	1100	5.004e-05		23
	0	250	1100	4.77362e-05		28
	0	260	1100	4.3913e-05		25
	0	270	1100	3.7064e-05		19
	0	280	1100	4.95289e-05		20
	0	290	1100	4.56139e-05		19
	0	300	1100	2.51942e-05		12
	0	310	1100	2.14124e-05		11
	0	320	1100	2.19101e-05		14
	0	330	1100	7.37819e-06		9
	0	340	1100	9.35978e-06		7
	0	350	1100	1.58816e-05		14
	0	360	1100	2.51695e-05		13
	0	370	1100	3.06706e-05		14
	0	380	1100	2.14549e-05		10
	0	390	1100	2.40015e-05		13
	0	400	1100	3.84159e-05		17
	0	410	1100	4.17995e-05		19
	0	420	1100	4.11064e-05		19
	0	430	1100	4.63503e-05		20
	0	440	1100	2.56956e-05		12
	0	450	1100	2.07298e-05		10
	0	460	1100	1.22958e-05		7
	0	470	1100	1.44264e-05		9
	0	480	1100	2.35204e-05		18
	0	490	1100	3.23753e-05		17
	0	500	1100	1.99032e-05		18
	0	510	1100	4.59237e-05		14
	0	520	1100	2.18587e-05		14
	0	530	1100	1.65902e-05		8
	0	540	1100	2.93336e-05		12
	0	550	1100	3.24016e-05		14
	0	560	1100	2.55324e-05		10
	0	570	1100	2.45066e-05		9
	0	580	1100	1.04631e-05		8
	0	590	1100	1.16349e-05		5
	0	600	1100	1.89871e-05		9
	0	610	1100	1.55269e-05		5
	0	620	1100	7.93364e-06		5
	0	630	1100	3.48914e-05		15
	0	640	1100	3.77148e-05		14
	0	650	1100	1.60499e-05		8
	0	660	1100	1.83596e-05		9
	0	670	1100	2.63256e-05		13
	0	680	1100	1.4639e-05		11
	0	690	1100	2.70568e-05		13
	0	700	1100	1.85852e-05		9
	0	710	1100	1.17925e-05		7
	0	720	1100	1.4841e-05		8
	0	730	1100	9.52957e-06		8
	0	740	1100	2.50706e-05		7
	0	750	1100	2.42255e-05		14
	0	760	1100	4.1726e-05		20
	0	770	1100	3.74716e-05		23
	0	780	1100	3.59765e-05		16
	0	790	1100	2.43802e-05		14
	0	800	1100	1.29244e-05		11
	0	810	1100	2.54004e-05		14
	0	820	1100	3.50141e-05		20
	0	830	1100	1.62837e-05		13
	0	840	1100	3.83122e-05		23
	0	850	1100	2.00114e-05		16
	0	860	1100	3.15316e-05		14
	0	870	1100	4.04088e-05		20
	0	880	1100	3.46151e-05		12
	0	890	1100	2.19047e-05		8
	0	900	1100	9.21135e-06		7
	0	910	1100	2.27944e-05		13
	0	920	1100	4.40005e-05		22
	0	930	1100	3.50389e-05		14
	0	940	1100	4.35106e-05		22
	0	950	1100	4.16397e-05		22
	0	960	1100	3.78317e-05		19
	0	970	1100	3.43773e-05		19
	0	980	1100	6.54394e-05		27
	0	990	1100	3.62715e-05		18
	0	1000	1100	5.00487e-05		23
	0	1010	1100	3.813e-05		19
	0	1020	1100	1.74045e-05		8
	0	1030	1100	2.78175e-05		18
	0	1040	1100	5.05282e-05		19
	0	1050	1100	3.6976e-05		16
	0	1060	1100	3.30148e-05		17
	0	1070	1100	2.15986e-05		13
	0	1080	1100	2.79254e-05		18
	0	1090	1100	3.90351e-05		17
	0	1100	1100	3.49031e-05		15
	0	1110	1100	2.05415e-05		11
	0	1120	1100	2.32779e-05		12
	0	1130	1100	2.93434e-05		15
	0	1140	1100	2.41386e-05		15
	0	1150	1100	2.19672e-05		20
	0	1160	1100	1.94258e-05		16
	0	1170	1100	5.74272e-05		18
	0	1180	1100	3.537e-05		19
	0	1190	1100	3.63807e-05		12
	0	1200	1100	2.67573e-05		11
	0	1210	1100	1.03561e-05		8
	0	1220	1100	3.53184e-05		20
	0	1230	1100	4.84346e-05		32
	0	1240	1100	4.73189e-05		25
	0	1250	1100	4.7595e-05		23
	0	1260	1100	5.13793e-05		28
	0	1270	1100	5.02055e-05		23
	0	1280	1100	2.83697e-05		18
	0	1290	1100	2.40339e-05		15
	0	1300	1100	2.13114e-05		9
	0	1310	1100	1.12445e-05		9
	0	1320	1100	1.25777e-05		8
	0	1330	1100	1.84104e-05		14
	0	1340	1100	2.41113e-05		12
	0	1350	1100	5.36633e-05		19
	0	1360	1100	3.85796e-05		12
	0	1370	1100	1.39457e-05		13
	0	1380	1100	3.18605e-05		21
	0	1390	1100	6.61865e-05		36
	0	1400	1100	6.19604e-05		39
	0	1410	1100	7.44788e-05		49
	0	1420	1100	9.31612e-05		42
	0	1430	1100	8.24829e-05		36
	0	1440	1100	5.69795e-05		28
	0	1450	1100	1.97761e-05		12
	0	1460	1100	3.58322e-05		13
	0	1470	1100	2.49054e-05		12
	0	1480	1100	2.78216e-05		14
	0	1490	1100	4.68149e-05		30
	0	1500	1100	5.80404e-05		36
	0	1510	1100	5.36e-05		33
	0	1520	1100	8.15927e-05		39
	0	1530	1100	8.85663e-05		45
	0	1540	1100	8.75021e-05		40
	0	1550	1100	5.38523e-05		25
	0	1560	1100	2.66611e-05		12
	0	1570	1100	3.73534e-05		18
	0	1580	1100	2.43844e-05		17
	0	1590	1100	2.97235e-05		20
	0	1600	1100	3.15195e-05		18
	0	1610	1100	4.48613e-05		21
	0	1620	1100	0.00011159		44
	0	1630	1100	5.30165e-05		47
	0	1640	1100	7.22296e-05		35
	0	1650	1100	7.35614e-05		33
	0	1660	1100	6.19586e-05		30
	0	1670	1100	3.90323e-05		25
	0	1680	1100	4.29917e-05		22
	0	1690	1100	4.20779e-05		27
	0	1700	1100	7.1042e-05		34
	0	1710	1100	6.53393e-05		27
	0	1720	1100	1.80452e-05		17
	0	1730	1100	4.80275e-05		16
	0	1740	1100	5.45992e-05		23
	0	1750	1100	5.31196e-05		37
	0	1760	1100	6.23921e-05		36
	0	1770	1100	5.9463e-05		36
	0	1780	1100	4.51723e-05		27
	0	1790	1100	7.33568e-05		30
	0	1800	1100	6.18949e-05		33
	0	1810	1100	8.03025e-05		36
	0	1820	1100	7.20886e-05		34
	0	1830	1100	5.21134e-05		30
	0	1840	1100	6.84433e-05		30
	0	1850	1100	5.33075e-05		31
	0	1860	1100	4.09889e-05		23
	0	1870	1100	5.69261e-05		29
	0	1880	1100	5.16842e-05		33
	0	1890	1100	4.84145e-05		24
	0	1900	1100	5.66288e-05		22
	0	1910	1100	3.28114e-05		15
	0	1920	1100	6.56219e-05		34
	0	1930	1100	9.73106e-05		51
	0	1940	1100	0.000155199		65
	0	1950	1100	0.000126633		43
	0	1960	1100	8.85628e-05		44
	0	1970	1100	6.88523e-05		34
	0	1980	1100	3.89084e-05		23
	0	1990	1100	4.65762e-05		14
	0	0	1110	3.10859e-05		8
	0	10	1110	3.82856e-05		18
	0	20	1110	2.19567e-05		10
	0	30	1110	1.49133e-05		14
	0	40	1110	4.17542e-05		24
	0	50	1110	4.08982e-05		20
	0	60	1110	2.36316e-05		14
	0	70	1110	1.83622e-05		14
	0	80	1110	3.85606e-05		19
	0	90	1110	2.88604e-05		19
	0	100	1110	3.91243e-05		22
	0	110	1110	5.96037e-05		26
	0	120	1110	5.37958e-05		25
	0	130	1110	5.25988e-05		26
	0	140	1110	3.83015e-05		21
	0	150	1110	2.63873e-05		20
	0	160	1110	4.1229e-05		17
	0	170	1110	3.75351e-05		23
	0	180	1110	6.23126e-05		26
	0	190	1110	3.11723e-05		20
	0	200	1110	6.07434e-05		18
	0	210	1110	3.53219e-05		18
	0	220	1110	3.10219e-05		16
	0	230	1110	3.32448e-05		19
	0	240	1110	5.07528e-05		28
	0	250	1110	3.87762e-05		28
	0	260	1110	5.30304e-05		26
	0	270	1110	6.01249e-05		29
	0	280	1110	4.9347e-05		27
	0	290	1110	3.68095e-05		16
	0	300	1110	2.50241e-05		9
	0	310	1110	9.77065e-06		7
	0	320	1110	9.54118e-06		5
	0	330	1110	1.27973e-05		8
	0	340	1110	1.03529e-05		8
	0	350	1110	9.12674e-06		10
	0	360	1110	1.44487e-05		10
	0	370	1110	3.00945e-05		14
	0	380	1110	2.78001e-05		15
	0	390	1110	3.1001e-05		11
	0	400	1110	4.48516e-05		21
	0	410	1110	4.49303e-05		27
	0	420	1110	4.60127e-05		21
	0	430	1110	3.51047e-05		21
	0	440	1110	2.17334e-05		11
	0	450	1110	2.10499e-05		11
	0	460	1110	1.92118e-05		13
	0	470	1110	1.94044e-05		13
	0	480	1110	3.11975e-05		23
	0	490	1110	3.43712e-05		20
	0	500	1110	4.45445e-05		21
	0	510	1110	6.07098e-05		26
	0	520	1110	3.85999e-05		21
	0	530	1110	1.20683e-05		9
	0	540	1110	2.51928e-05		11
	0	550	1110	3.42311e-05		14
	0	560	1110	2.58101e-05		15
	0	570	1110	1.19959e-05		10
	0	580	1110	1.98064e-05		10
	0	590	1110	1.63829e-05		10
	0	600	1110	2.29588e-05		16
	0	610	1110	1.63932e-05		8
	0	620	1110	2.57736e-05		10
	0	630	1110	3.00163e-05		16
	0	640	1110	2.35784e-05		9
	0	650	1110	1.22427e-05		5
	0	660	1110	2.48377e-05		13
	0	670	1110	2.33669e-05		11
	0	680	1110	2.40962e-05		14
	0	690	1110	2.00031e-05		11
	0	700	1110	8.99534e-06		5
	0	710	1110	1.23005e-05		10
	0	720	1110	3.61461e-05		11
	0	730	1110	2.27879e-05		9
	0	740	1110	2.14017e-05		9
	0	750	1110	1.27478e-05		12
	0	760	1110	4.36308e-05		24
	0	770	1110	3.08388e-05		24
	0	780	1110	1.7956e-05		13
	0	790	1110	2.91888e-05		11
	0	800	1110	1.9613e-05		9
	0	810	1110	2.35298e-05		11
	0	820	1110	4.73421e-05		16
	0	830	1110	3.76575e-05		28
	0	840	1110	4.09462e-05		36
	0	850	1110	6.32184e-05		31
	0	860	1110	4.43968e-05		27
	0	870	1110	4.87855e-05		23
	0	880	1110	2.41755e-05		19
	0	890	1110	1.79786e-05		15
	0	900	1110	1.77374e-05		13
	0	910	1110	3.57423e-05		11
	0	920	1110	4.21071e-05		15
	0	930	1110	3.9726e-05		22
	0	940	1110	7.87848e-05		37
	0	950	1110	5.45503e-05		26
	0	960	1110	3.43169e-05		23
	0	970	1110	3.68808e-05		17
	0	980	1110	2.34817e-05		14
	0	990	1110	2.03454e-05		13
	0	1000	1110	2.99755e-05		13
	0	1010	1110	2.25739e-05		13
	0	1020	1110	2.13289e-05		14
	0	1030	1110	2.68377e-05		16
	0	1040	1110	3.16464e-05		18
	0	1050	1110	2.34544e-05		15
	0	1060	1110	1.90946e-05		10
	0	1070	1110	3.50904e-05		10
	0	1080	1110	1.79369e-05		9
	0	1090	1110	2.30014e-05		14
	0	1100	1110	2.13724e-05		10
	0	1110	1110	8.94788e-06		5
	0	1120	1110	1.70551e-05		11
	0	1130	1110	1.46459e-05		14
	0	1140	1110	2.34858e-05		11
	0	1150	1110	4.11131e-05		20
	0	1160	1110	2.36949e-05		12
	0	1170	1110	1.43551e-05		11
	0	1180	1110	5.68281e-05		20
	0	1190	1110	6.73085e-05		19
	0	1200	1110	3.73726e-05		13
	0	1210	1110	1.07822e-05		10
	0	1220	1110	2.36426e-05		18
	0	1230	1110	6.41186e-05		28
	0	1240	1110	4.93623e-05		28
	0	1250	1110	3.13e-05		17
	0	1260	1110	3.97778e-05		15
	0	1270	1110	4.31407e-05		19
	0	1280	1110	2.69018e-05		14
	0	1290	1110	1.57104e-05		10
	0	1300	1110	4.8465e-06		6
	0	1310	1110	2.45694e-05		10
	0	1320	1110	2.07305e-05		11
	0	1330	1110	2.26357e-05		13
	0	1340	1110	2.21731e-05		9
	0	1350	1110	5.98526e-05		28
	0	1360	1110	3.92394e-05		18
	0	1370	1110	1.10923e-05		10
	0	1380	1110	2.83966e-05		17
	0	1390	1110	5.72197e-05		28
	0	1400	1110	7.32809e-05		39
	0	1410	1110	0.000101017		40
	0	1420	1110	5.35636e-05		38
	0	1430	1110	8.17535e-05		43
	0	1440	1110	7.26663e-05		47
	0	1450	1110	4.95568e-05		26
	0	1460	1110	4.12614e-05		29
	0	1470	1110	2.99174e-05		23
	0	1480	1110	4.30116e-05		21
	0	1490	1110	4.39747e-05		20
	0	1500	1110	4.27183e-05		31
	0	1510	1110	7.18593e-05		31
	0	1520	1110	4.39437e-05		24
	0	1530	1110	6.82356e-05		28
	0	1540	1110	5.12333e-05		26
	0	1550	1110	3.16428e-05		17
	0	1560	1110	3.19071e-05		13
	0	1570	1110	6.50481e-05		27
	0	1580	1110	3.94609e-05		22
	0	1590	1110	3.64965e-05		24
	0	1600	1110	6.27508e-05		27
	0	1610	1110	6.79787e-05		34
	0	1620	1110	6.90031e-05		39
	0	1630	1110	7.91318e-05		35
	0	1640	1110	5.83258e-05		27
	0	1650	1110	4.52842e-05		23
	0	1660	1110	2.67767e-05		18
	0	1670	1110	6.59915e-05		31
	0	1680	1110	5.669e-05		27
	0	1690	1110	6.7672e-05		28
	0	1700	1110	6.57216e-05		27
	0	1710	1110	5.33428e-05		25
	0	1720	1110	1.55243e-05		14
	0	1730	1110	2.1405e-05		15
	0	1740	1110	5.4165e-05		23
	0	1750	1110	6.33904e-05		30
	0	1760	1110	5.98519e-05		26
	0	1770	1110	6.9401e-05		29
	0	1780	1110	5.16483e-05		30
	0	1790	1110	4.53486e-05		22
	0	1800	1110	5.59476e-05		31
	0	1810	1110	6.39184e-05		29
	0	1820	1110	6.03921e-05		32
	0	1830	1110	6.66105e-05		31
	0	1840	1110	6.28608e-05		39
	0	1850	1110	7.6872e-05		37
	0	1860	1110	5.50133e-05		28
	0	1870	1110	5.30501e-05		28
	0	1880	1110	7.88767e-05		38
	0	1890	1110	6.93513e-05		33
	0	1900	1110	5.84316e-05		25
	0	1910	1110	4.99255e-05		22
	0	1920	1110	5.65938e-05		42
	0	1930	1110	0.000117385		64
	0	1940	1110	0.000114193		61
	0	1950	1110	0.000115171		55
	0	1960	1110	9.56494e-05		55
	0	1970	1110	9.36953e-05		46
	0	1980	1110	6.89862e-05		34
	0	1990	1110	6.11997e-05		24
	0	0	1120	2.03518e-05		11
	0	10	1120	2.83837e-05		12
	0	20	1120	1.04925e-05		7
	0	30	1120	3.68086e-05		15
	0	40	1120	3.09991e-05		15
	0	50	1120	2.7311e-05		19
	0	60	1120	4.83741e-05		16
	0	70	1120	2.78436e-05		13
	0	80	1120	1.75214e-05		10
	0	90	1120	6.89793e-05		23
	0	100	1120	4.43066e-05		25
	0	110	1120	2.66775e-05		21
	0	120	1120	2.26987e-05		16
	0	130	1120	6.13977e-05		28
	0	140	1120	5.6541e-05		23
	0	150	1120	6.48495e-05		30
	0	160	1120	4.62754e-05		25
	0	170	1120	5.86947e-05		23
	0	180	1120	4.21213e-05		23
	0	190	1120	4.28188e-05		19
	0	200	1120	3.854e-05		15
	0	210	1120	2.90886e-05		15
	0	220	1120	3.43848e-05		21
	0	230	1120	2.65754e-05		17
	0	240	1120	4.37354e-05		24
	0	250	1120	3.88539e-05		30
	0	260	1120	5.91627e-05		30
	0	270	1120	5.40335e-05		29
	0	280	1120	3.02927e-05		17
	0	290	1120	2.74819e-05		10
	0	300	1120	7.74081e-06		7
	0	310	1120	1.06407e-05		7
	0	320	1120	2.44385e-05		11
	0	330	1120	2.11214e-05		14
	0	340	1120	3.83154e-05		18
	0	350	1120	3.72553e-05		17
	0	360	1120	1.30742e-05		11
	0	370	1120	3.17293e-05		13
	0	380	1120	1.87416e-05		12
	0	390	1120	2.95229e-05		12
	0	400	1120	4.0819e-05		20
	0	410	1120	4.20703e-05		23
	0	420	1120	3.82251e-05		22
	0	430	1120	2.81313e-05		20
	0	440	1120	2.43461e-05		13
	0	450	1120	1.80536e-05		11
	0	460	1120	1.954e-05		14
	0	470	1120	1.295e-05		8
	0	480	1120	2.41785e-05		14
	0	490	1120	4.90389e-05		21
	0	500	1120	5.02506e-05		26
	0	510	1120	6.14549e-05		31
	0	520	1120	4.67072e-05		25
	0	530	1120	2.22084e-05		13
	0	540	1120	6.09516e-05		24
	0	550	1120	3.44395e-05		17
	0	560	1120	1.62299e-05		9
	0	570	1120	1.30645e-05		7
	0	580	1120	2.49931e-05		9
	0	590	1120	1.08114e-05		9
	0	600	1120	2.89724e-05		15
	0	610	1120	1.559e-05		6
	0	620	1120	6.10333e-06		4
	0	630	1120	1.80152e-05		10
	0	640	1120	1.87778e-05		10
	0	650	1120	1.67983e-05		10
	0	660	1120	2.9149e-05		18
	0	670	1120	1.49197e-05		14
	0	680	1120	2.15556e-05		12
	0	690	1120	1.83872e-05		8
	0	700	1120	5.57275e-06		6
	0	710	1120	1.19387e-05		9
	0	720	1120	8.66854e-06		9
	0	730	1120	3.56088e-06		4
	0	740	1120	1.1567e-05		7
	0	750	1120	2.73401e-05		15
	0	760	1120	3.713e-05		26
	0	770	1120	3.51382e-05		23
	0	780	1120	2.68675e-05		13
	0	790	1120	2.58406e-05		14
	0	800	1120	3.76137e-05		10
	0	810	1120	2.04222e-05		11
	0	820	1120	3.12826e-05		18
	0	830	1120	4.69102e-05		32
	0	840	1120	4.15965e-05		24
	0	850	1120	4.17488e-05		26
	0	860	1120	7.62162e-05		29
	0	870	1120	3.96912e-05		18
	0	880	1120	3.41527e-05		15
	0	890	1120	2.38809e-05		14
	0	900	1120	3.04838e-05		13
	0	910	1120	1.83008e-05		8
	0	920	1120	2.52166e-05		15
	0	930	1120	6.26171e-05		31
	0	940	1120	8.62151e-05		36
	0	950	1120	4.31787e-05		27
	0	960	1120	6.29393e-05		25
	0	970	1120	3.05817e-05		13
	0	980	1120	2.90701e-05		11
	0	990	1120	3.47704e-05		15
	0	1000	1120	3.94158e-05		24
	0	1010	1120	6.96369e-05		26
	0	1020	1120	3.84077e-05		22
	0	1030	1120	5.00995e-05		28
	0	1040	1120	3.92323e-05		21
	0	1050	1120	2.77011e-05		17
	0	1060	1120	1.82394e-05		14
	0	1070	1120	2.50756e-05		14
	0	1080	1120	2.23866e-06		6
	0	1090	1120	1.61858e-05		12
	0	1100	1120	2.17709e-05		9
	0	1110	1120	4.19531e-06		5
	0	1120	1120	1.1624e-05		6
	0	1130	1120	3.31759e-05		10
	0	1140	1120	9.51137e-06		9
	0	1150	1120	1.97446e-05		12
	0	1160	1120	9.3193e-06		7
	0	1170	1120	2.46603e-05		9
	0	1180	1120	1.95141e-05		12
	0	1190	1120	1.53852e-05		9
	0	1200	1120	2.64123e-05		10
	0	1210	1120	1.80861e-05		9
	0	1220	1120	1.90553e-05		14
	0	1230	1120	5.20353e-05		28
	0	1240	1120	3.2016e-05		31
	0	1250	1120	2.68569e-05		13
	0	1260	1120	2.2426e-05		15
	0	1270	1120	6.40236e-05		17
	0	1280	1120	2.06536e-05		16
	0	1290	1120	1.54598e-05		8
	0	1300	1120	2.50723e-05		9
	0	1310	1120	3.28374e-05		16
	0	1320	1120	2.32751e-05		18
	0	1330	1120	2.73087e-05		21
	0	1340	1120	1.55826e-05		12
	0	1350	1120	6.00382e-05		25
	0	1360	1120	4.20143e-05		20
	0	1370	1120	2.37412e-05		17
	0	1380	1120	4.65166e-05		22
	0	1390	1120	4.80751e-05		29
	0	1400	1120	7.1683e-05		38
	0	1410	1120	3.22615e-05		27
	0	1420	1120	6.08795e-05		32
	0	1430	1120	6.08046e-05		29
	0	1440	1120	6.83737e-05		40
	0	1450	1120	4.9689e-05		25
	0	1460	1120	3.96955e-05		24
	0	1470	1120	7.66003e-05		29
	0	1480	1120	6.13167e-05		32
	0	1490	1120	5.2363e-05		25
	0	1500	1120	7.98595e-05		40
	0	1510	1120	7.29051e-05		34
	0	1520	1120	4.12054e-05		24
	0	1530	1120	7.19978e-05		25
	0	1540	1120	4.93548e-05		26
	0	1550	1120	7.12762e-05		32
	0	1560	1120	3.33719e-05		17
	0	1570	1120	6.05038e-05		29
	0	1580	1120	5.83554e-05		29
	0	1590	1120	3.709e-05		22
	0	1600	1120	6.04257e-05		22
	0	1610	1120	6.04777e-05		25
	0	1620	1120	4.4478e-05		29
	0	1630	1120	5.21809e-05		28
	0	1640	1120	3.69813e-05		24
	0	1650	1120	5.4542e-05		25
	0	1660	1120	4.07597e-05		19
	0	1670	1120	4.5914e-05		25
	0	1680	1120	4.07773e-05		18
	0	1690	1120	3.54316e-05		22
	0	1700	1120	3.8227e-05		21
	0	1710	1120	2.08862e-05		17
	0	1720	1120	2.539e-05		14
	0	1730	1120	2.43498e-05		12
	0	1740	1120	3.40564e-05		18
	0	1750	1120	3.69715e-05		20
	0	1760	1120	2.94268e-05		15
	0	1770	1120	4.52252e-05		24
	0	1780	1120	6.18191e-05		30
	0	1790	1120	3.45029e-05		23
	0	1800	1120	4.98115e-05		36
	0	1810	1120	6.36717e-05		31
	0	1820	1120	5.66239e-05		29
	0	1830	1120	5.37009e-05		30
	0	1840	1120	8.95425e-05		41
	0	1850	1120	9.44902e-05		42
	0	1860	1120	7.1914e-05		39
	0	1870	1120	6.43636e-05		27
	0	1880	1120	6.7761e-05		38
	0	1890	1120	9.78066e-05		53
	0	1900	1120	5.35354e-05		36
	0	1910	1120	4.58028e-05		30
	0	1920	1120	0.000110443		44
	0	1930	1120	0.000158491		65
	0	1940	1120	0.000107504		54
	0	1950	1120	8.92729e-05		41
	0	1960	1120	7.02713e-05		53
	0	1970	1120	8.77008e-05		44
	0	1980	1120	6.35267e-05		33
	0	1990	1120	5.4814e-05		23
	0	0	1130	2.39071e-05		8
	0	10	1130	1.19744e-05		8
	0	20	1130	1.40276e-05		10
	0	30	1130	2.35498e-05		19
	0	40	1130	6.39197e-05		24
	0	50	1130	5.99906e-05		29
	0	60	1130	4.20062e-05		25
	0	70	1130	3.37503e-05		20
	0	80	1130	3.11208e-05		16
	0	90	1130	4.2212e-05		24
	0	100	1130	5.81365e-05		31
	0	110	1130	6.59851e-05		27
	0	120	1130	4.5439e-05		28
	0	130	1130	9.93581e-05		34
	0	140	1130	4.98328e-05		28
	0	150	1130	5.10003e-05		30
	0	160	1130	4.24937e-05		30
	0	170	1130	2.1471e-05		15
	0	180	1130	2.99104e-05		14
	0	190	1130	2.89581e-05		16
	0	200	1130	5.10399e-05		28
	0	210	1130	4.16395e-05		21
	0	220	1130	3.79338e-05		25
	0	230	1130	3.16135e-05		14
	0	240	1130	2.09938e-05		11
	0	250	1130	4.22031e-05		16
	0	260	1130	4.99202e-05		24
	0	270	1130	3.39316e-05		18
	0	280	1130	2.1226e-05		14
	0	290	1130	3.52837e-05		16
	0	300	1130	2.07574e-05		17
	0	310	1130	1.63218e-05		12
	0	320	1130	2.67961e-05		13
	0	330	1130	4.09729e-05		15
	0	340	1130	2.61885e-05		14
	0	350	1130	4.87294e-05		21
	0	360	1130	2.56121e-05		15
	0	370	1130	2.18815e-05		13
	0	380	1130	2.79956e-05		12
	0	390	1130	1.85301e-05		16
	0	400	1130	4.19517e-05		20
	0	410	1130	6.2516e-05		30
	0	420	1130	6.00198e-05		31
	0	430	1130	3.20754e-05		20
	0	440	1130	2.97227e-05		20
	0	450	1130	2.27163e-05		18
	0	460	1130	4.52729e-05		20
	0	470	1130	4.20174e-05		18
	0	480	1130	7.49281e-05		24
	0	490	1130	5.12467e-05		19
	0	500	1130	5.39694e-05		26
	0	510	1130	7.35703e-05		35
	0	520	1130	4.19728e-05		27
	0	530	1130	5.4655e-05		27
	0	540	1130	3.67269e-05		19
	0	550	1130	3.78869e-05		20
	0	560	1130	1.4405e-05		11
	0	570	1130	1.30788e-05		9
	0	580	1130	1.94965e-05		8
	0	590	1130	9.71232e-06		5
	0	600	1130	3.18996e-05		12
	0	610	1130	1.25989e-05		7
	0	620	1130	4.62166e-06		3
	0	630	1130	6.9729e-06		5
	0	640	1130	1.81164e-05		11
	0	650	1130	1.79978e-05		8
	0	660	1130	9.39243e-06		8
	0	670	1130	1.65354e-05		8
	0	680	1130	1.69289e-05		7
	0	690	1130	8.16471e-06		6
	0	700	1130	6.87168e-06		7
	0	710	1130	1.24974e-05		10
	0	720	1130	1.14397e-05		7
	0	730	1130	5.77289e-06		4
	0	740	1130	1.09787e-05		7
	0	750	1130	8.84672e-06		8
	0	760	1130	2.24101e-05		13
	0	770	1130	3.32051e-05		22
	0	780	1130	2.43312e-05		16
	0	790	1130	4.64474e-05		22
	0	800	1130	6.92106e-06		6
	0	810	1130	3.25248e-05		18
	0	820	1130	7.02846e-05		32
	0	830	1130	6.04484e-05		32
	0	840	1130	4.96527e-05		23
	0	850	1130	4.98403e-05		25
	0	860	1130	6.38875e-05		28
	0	870	1130	1.7739e-05		10
	0	880	1130	1.41586e-05		8
	0	890	1130	2.21161e-05		15
	0	900	1130	1.69267e-05		13
	0	910	1130	2.25749e-05		11
	0	920	1130	3.15948e-05		19
	0	930	1130	6.50593e-05		29
	0	940	1130	4.94041e-05		35
	0	950	1130	5.12859e-05		26
	0	960	1130	3.61122e-05		18
	0	970	1130	1.89156e-05		16
	0	980	1130	1.99374e-05		12
	0	990	1130	3.3054e-05		14
	0	1000	1130	2.00013e-05		11
	0	1010	1130	2.69819e-05		13
	0	1020	1130	2.69682e-05		16
	0	1030	1130	3.86605e-05		23
	0	1040	1130	2.21236e-05		16
	0	1050	1130	2.91444e-05		16
	0	1060	1130	1.46897e-05		14
	0	1070	1130	3.72174e-05		13
	0	1080	1130	2.46949e-05		12
	0	1090	1130	2.88715e-05		16
	0	1100	1130	2.65379e-05		12
	0	1110	1130	1.52655e-05		11
	0	1120	1130	1.40123e-05		12
	0	1130	1130	1.04129e-05		14
	0	1140	1130	4.01486e-05		13
	0	1150	1130	3.11497e-05		10
	0	1160	1130	1.78622e-05		10
	0	1170	1130	1.97117e-05		14
	0	1180	1130	4.06115e-05		9
